user_id,username,name,created_at,description,location,url,verified,protected,followers_count,following_count,tweet_count,listed_count
232980149,___Jeronimo___,Jero🇵🇸☮️,2011-01-01T23:09:21Z,,"Utrera, España",https://x.com/___Jeronimo___,false,,6815,7480,110910,
1147717680,__Gonzalos__,Gonzalo,2013-02-04T11:23:08Z,,Es ahora,https://x.com/__Gonzalos__,false,,22459,18399,275180,
709357424348680193,__sergi,MK trader,2016-03-14T12:36:04Z,,,https://x.com/__sergi,false,,1136,65,19630,
723968702,_AEDA_,AEDA Narración Oral,2012-07-29T13:04:19Z,,,https://x.com/_AEDA_,false,,2618,570,18737,
65369125,_anapastor_,Ana Pastor 🇪🇸,2009-08-13T14:03:05Z,,,https://x.com/_anapastor_,true,,1717041,1123,222045,
2965043795,_andresgp9,Andrés García ⌬,2015-01-06T22:05:50Z,,Salamanca,https://x.com/_andresgp9,false,,297,645,2470,
962403094364590081,_arribaEspana_,ARRIBA ESPAÑA,2018-02-10T19:09:13Z,,Valle de los Caidos,https://x.com/_arribaEspana_,false,,576,635,4882,
1707625860,_bdamian,डlas Villalba ♥️🌹🔻🇵🇸,2013-08-28T16:04:11Z,,"Zahara de la Sierra, Cádiz",https://x.com/_bdamian,false,,2841,2531,88519,
366542633,_CCarbonell,Carmen Carbonell,2011-09-02T11:05:06Z,,Alicante,https://x.com/_CCarbonell,false,,2696,1784,35227,
866246666,_evaizquierdo,Eva Izq,2012-10-07T12:23:34Z,,,https://x.com/_evaizquierdo,false,,1026,1945,46254,
374965444,_Gafas_y_reloj_,Albert #PaísValencià 🔻🇵🇸,2011-09-17T08:19:27Z,,País Valencià,https://x.com/_Gafas_y_reloj_,false,,12331,813,513186,
804310088,_garabatu,Isabel ♀🍉,2012-09-05T10:22:14Z,, L.luarca 🇸🇪,https://x.com/_garabatu,false,,896,2576,7554,
706895231078240259,_Isidorete_,Isidoro de SOEvilla,2016-03-07T17:32:11Z,,,https://x.com/_Isidorete_,false,,2274,2667,103151,
223555481,_jes_g,_jes.g,2010-12-06T18:25:41Z,,,https://x.com/_jes_g,false,,149,982,5382,
107353780,_JessGuzman_,Jess ❤️ ישראל 🇮🇱🌈,2010-01-22T08:40:39Z,,Stuttgart 🎙️🇩🇪 🇪🇦 🇮🇹,https://x.com/_JessGuzman_,false,,4511,2866,65387,
987671275266101248,_LAprendiz_,Luis Aprendiz 🟥,2018-04-21T12:35:56Z,,"Fuerteventura,España",https://x.com/_LAprendiz_,false,,3045,3433,155335,
919892338683637760,_lekand,Lekand,2017-10-16T11:46:39Z,,Igualada,https://x.com/_lekand,false,,13,36,319,
734553044,_Lin_cantabria,Lin,2012-08-03T09:27:42Z,,,https://x.com/_Lin_cantabria,false,,266,277,2436,
1941891774,_LuciaRS,Lucía Roca,2013-10-06T20:11:03Z,,,https://x.com/_LuciaRS,false,,157,87,1037,
528997053,_luli10,@luli10(FCB💙❤️)💜💝🔻🙋‍♀️🌈 🙌SANIDAD PÚBLICA 💟,2012-03-19T01:21:54Z,,España,https://x.com/_luli10,false,,319,770,85097,
2530083043,_M_Laura_M_,Laura M.,2014-05-28T13:50:12Z,,,https://x.com/_M_Laura_M_,false,,239,1242,13713,
2368730040,_macupu,ana m. de la cuadra,2014-03-02T11:19:54Z,,,https://x.com/_macupu,false,,1162,1737,171384,
150415537,_Maire,Máire Valdenebro 🇪🇺🇪🇦🌍🙏🕯️🕊️,2010-05-31T21:56:49Z,,Madrid,https://x.com/_Maire,false,,133,249,3726,
1392153524,_MarcTorres_,Marc Torres,2013-04-30T14:05:11Z,,Spain,https://x.com/_MarcTorres_,false,,1555,2217,37657,
